VECTOR,OCCURRENCE_ID,SOURCE_TYPE,LOCATION_TYPE,POLYGON_ADMIN,Y,X,YEAR,COUNTRY,COUNTRY_ID,GAUL_AD0,STATUS
Aedes aegypti,279,unpublished,NA,NA,-5.39,119.82,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,280,unpublished,NA,NA,-7.92,110.34,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,281,unpublished,NA,NA,-7.86,110.36,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,282,unpublished,NA,NA,-7.81,110.39,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,283,unpublished,NA,NA,-7.8,110.41,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,284,unpublished,NA,NA,-7.8,110.36,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,285,unpublished,NA,NA,-7.8,110.34,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,286,unpublished,NA,NA,-7.8,110.37,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,287,unpublished,NA,NA,-7.79,110.39,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,288,unpublished,NA,NA,-7.77,110.41,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,289,unpublished,NA,NA,-7.76,110.45,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,290,unpublished,NA,NA,-7.74,110.48,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,291,unpublished,NA,NA,-7.72,110.34,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,292,unpublished,NA,NA,-7.57,110.79,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,293,unpublished,NA,NA,-7.56,110.82,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,294,unpublished,NA,NA,-7.56,110.86,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,295,unpublished,NA,NA,-7.56,110.83,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,296,unpublished,NA,NA,-7.48,110.23,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,297,unpublished,NA,NA,-7.47,110.22,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,298,unpublished,NA,NA,-7.47,110.23,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,299,unpublished,NA,NA,-7.47,110.22,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,300,unpublished,NA,NA,-7.45,109.23,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,301,unpublished,NA,NA,-7.43,109.24,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,302,unpublished,NA,NA,-7.43,109.24,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,303,unpublished,NA,NA,-7.42,109.23,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,304,unpublished,NA,NA,-7.33,110.5,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,305,unpublished,NA,NA,-7.33,110.5,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,306,unpublished,NA,NA,-7.32,110.5,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,307,unpublished,NA,NA,-7.31,110.49,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,308,unpublished,NA,NA,-7.06,110.46,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,309,unpublished,NA,NA,-7.04,110.47,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,310,unpublished,NA,NA,-7.01,110.46,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,311,unpublished,NA,NA,-6.97,111.42,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,312,unpublished,NA,NA,-6.97,111.44,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,313,unpublished,NA,NA,-6.97,111.42,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,314,unpublished,NA,NA,-6.97,110.42,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,315,unpublished,NA,NA,-6.96,111.43,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,316,unpublished,NA,NA,-6.92,107.56,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,317,unpublished,NA,NA,-6.91,107.56,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,318,unpublished,NA,NA,-6.89,107.55,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,319,unpublished,NA,NA,-6.89,107.54,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,320,unpublished,NA,NA,-6.88,107.57,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,321,unpublished,NA,NA,-6.88,109.15,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,322,unpublished,NA,NA,-6.87,107.56,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,323,unpublished,NA,NA,-6.87,107.55,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,324,unpublished,NA,NA,-6.87,109.12,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,325,unpublished,NA,NA,-6.86,109.15,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,326,unpublished,NA,NA,-6.85,107.54,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,327,unpublished,NA,NA,-6.59,110.67,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,328,unpublished,NA,NA,-6.58,110.68,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,329,unpublished,NA,NA,-6.58,110.68,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,330,unpublished,NA,NA,-6.56,110.67,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,331,unpublished,NA,NA,-6.18,106.86,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,332,unpublished,NA,NA,-6.18,106.87,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,333,unpublished,NA,NA,-5.49,119.79,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,334,unpublished,NA,NA,-5.48,119.76,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,335,unpublished,NA,NA,-5.44,119.74,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,336,unpublished,NA,NA,-5.21,119.46,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,337,unpublished,NA,NA,-5.2,119.46,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,338,unpublished,NA,NA,-5.2,119.45,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,339,unpublished,NA,NA,-3.35,114.6,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,340,unpublished,NA,NA,-3.32,114.62,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,341,unpublished,NA,NA,-3.32,114.59,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,342,unpublished,NA,NA,-3.32,114.57,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,343,unpublished,NA,NA,-3.29,114.59,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,344,unpublished,polygon,2,36.34,-94.25,2010,United States of America,USA,259,NA
Aedes aegypti,345,unpublished,NA,NA,-8.05,112.82,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,346,unpublished,NA,NA,-8.01,112.66,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,347,unpublished,NA,NA,-7.98,112.63,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,348,unpublished,NA,NA,-7.84,112.45,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,349,unpublished,NA,NA,-6.61,106.78,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,350,unpublished,NA,NA,-7.62,112.38,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,351,unpublished,NA,NA,-7.31,110.49,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,352,unpublished,NA,NA,-7.3,110.5,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,353,unpublished,NA,NA,-7.3,110.52,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,354,unpublished,NA,NA,-6.56,106.73,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,355,unpublished,NA,NA,-3.46,114.82,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,356,unpublished,NA,NA,-3.41,114.88,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,357,unpublished,NA,NA,-3.41,114.88,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,358,unpublished,NA,NA,-1.62,103.61,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,359,unpublished,NA,NA,1.18,124.51,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,360,unpublished,NA,NA,-7.64,109.63,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,361,unpublished,NA,NA,-7.46,109.44,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,362,unpublished,NA,NA,-7.4,109.74,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,363,unpublished,NA,NA,-7.4,109.69,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,364,unpublished,NA,NA,-7.39,109.71,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,365,unpublished,NA,NA,-7.39,109.6,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,366,unpublished,NA,NA,-7.32,110.5,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,367,unpublished,NA,NA,-7.3,110.48,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,368,unpublished,NA,NA,-7.07,110.56,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,369,unpublished,NA,NA,-7.04,110.52,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,370,unpublished,NA,NA,-7,110.71,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,371,unpublished,NA,NA,-6.98,110.61,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,372,unpublished,NA,NA,-6.96,110.74,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,373,unpublished,NA,NA,-6.92,110.58,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,374,unpublished,NA,NA,-6.92,110.52,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,375,unpublished,NA,NA,-6.9,110.75,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,376,unpublished,NA,NA,-6.88,110.65,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,377,unpublished,NA,NA,-6.85,110.78,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,378,unpublished,NA,NA,-6.85,110.59,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,379,unpublished,NA,NA,-6.81,110.7,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,380,unpublished,NA,NA,-6.77,110.63,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,381,unpublished,NA,NA,-5.38,105.21,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,382,unpublished,NA,NA,-5.21,119.4,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,383,unpublished,NA,NA,-5.15,119.43,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,384,unpublished,NA,NA,-5.13,119.43,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,385,unpublished,NA,NA,-5.12,105.31,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,386,unpublished,NA,NA,-3.43,114.82,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,387,unpublished,NA,NA,-3.42,114.87,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,388,unpublished,NA,NA,-3.41,114.88,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,389,unpublished,NA,NA,-3.41,114.83,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,390,unpublished,NA,NA,-3.41,114.9,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,391,unpublished,NA,NA,-3.41,114.85,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,392,unpublished,NA,NA,-3.4,114.88,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,393,unpublished,NA,NA,-3.4,114.87,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,394,unpublished,NA,NA,-3.39,114.88,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,395,unpublished,NA,NA,-3.39,114.9,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,396,unpublished,NA,NA,-3.39,114.88,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,397,unpublished,NA,NA,-3.39,114.87,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,398,unpublished,NA,NA,-2.25,113.95,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,399,unpublished,NA,NA,-2.24,113.9,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,400,unpublished,NA,NA,-2.2,113.79,2012,Indonesia,IDN,1013696,NA
Aedes aegypti,401,unpublished,NA,NA,-0.92,119.91,2013,Indonesia,IDN,1013696,NA
Aedes aegypti,402,unpublished,polygon,2,-32.21,-52.38,2013,Brazil,BRA,37,NA
Aedes aegypti,403,unpublished,polygon,2,-31.56,-52.31,2013,Brazil,BRA,37,NA
Aedes aegypti,404,unpublished,polygon,2,-30.8,-55.63,2013,Brazil,BRA,37,NA
Aedes aegypti,405,unpublished,polygon,2,-30.37,-51.32,2013,Brazil,BRA,37,NA
Aedes aegypti,406,unpublished,polygon,2,-30.34,-54.37,2013,Brazil,BRA,37,NA
Aedes aegypti,407,unpublished,polygon,2,-30.29,-56.16,2013,Brazil,BRA,37,NA
Aedes aegypti,408,unpublished,polygon,2,-30.21,-50.87,2013,Brazil,BRA,37,NA
Aedes aegypti,409,unpublished,polygon,2,-30.17,-51.44,2013,Brazil,BRA,37,NA
Aedes aegypti,410,unpublished,polygon,2,-30.1,-51.16,2013,Brazil,BRA,37,NA
Aedes aegypti,411,unpublished,polygon,2,-30.03,-50.23,2013,Brazil,BRA,37,NA
Aedes aegypti,412,unpublished,polygon,2,-30,-51.06,2013,Brazil,BRA,37,NA
Aedes aegypti,413,unpublished,polygon,2,-29.92,-51.1,2013,Brazil,BRA,37,NA
Aedes aegypti,414,unpublished,polygon,2,-29.92,-51.18,2013,Brazil,BRA,37,NA
Aedes aegypti,415,unpublished,polygon,2,-29.89,-50.96,2013,Brazil,BRA,37,NA
Aedes aegypti,416,unpublished,polygon,2,-29.8,-56.74,2013,Brazil,BRA,37,NA
Aedes aegypti,417,unpublished,polygon,2,-29.74,-51.14,2013,Brazil,BRA,37,NA
Aedes aegypti,418,unpublished,polygon,2,-29.73,-51.06,2013,Brazil,BRA,37,NA
Aedes aegypti,419,unpublished,polygon,2,-29.71,-51.51,2013,Brazil,BRA,37,NA
Aedes aegypti,420,unpublished,polygon,2,-29.62,-51,2013,Brazil,BRA,37,NA
Aedes aegypti,421,unpublished,polygon,2,-29.55,-52.2,2013,Brazil,BRA,37,NA
Aedes aegypti,422,unpublished,polygon,2,-29.46,-50.16,2013,Brazil,BRA,37,NA
Aedes aegypti,423,unpublished,polygon,2,-29.45,-55.13,2013,Brazil,BRA,37,NA
Aedes aegypti,424,unpublished,polygon,2,-29.19,-51.38,2013,Brazil,BRA,37,NA
Aedes aegypti,425,unpublished,polygon,2,-29.11,-51.54,2013,Brazil,BRA,37,NA
Aedes aegypti,426,unpublished,polygon,2,-29.1,-54.75,2013,Brazil,BRA,37,NA
Aedes aegypti,427,unpublished,polygon,2,-29.08,-51.04,2013,Brazil,BRA,37,NA
Aedes aegypti,428,unpublished,polygon,2,-29.05,-55.76,2013,Brazil,BRA,37,NA
Aedes aegypti,429,unpublished,polygon,2,-28.89,-52.53,2013,Brazil,BRA,37,NA
Aedes aegypti,430,unpublished,polygon,2,-28.72,-53.52,2013,Brazil,BRA,37,NA
Aedes aegypti,431,unpublished,polygon,2,-28.71,-55.81,2013,Brazil,BRA,37,NA
Aedes aegypti,432,unpublished,polygon,2,-28.65,-54.99,2013,Brazil,BRA,37,NA
Aedes aegypti,433,unpublished,polygon,2,-28.58,-54.25,2013,Brazil,BRA,37,NA
Aedes aegypti,434,unpublished,polygon,2,-28.53,-54.01,2013,Brazil,BRA,37,NA
Aedes aegypti,435,unpublished,polygon,2,-28.49,-54.28,2013,Brazil,BRA,37,NA
Aedes aegypti,436,unpublished,polygon,2,-28.49,-52.29,2013,Brazil,BRA,37,NA
Aedes aegypti,437,unpublished,polygon,2,-28.46,-52.81,2013,Brazil,BRA,37,NA
Aedes aegypti,438,unpublished,polygon,2,-28.46,-55.46,2013,Brazil,BRA,37,NA
Aedes aegypti,439,unpublished,polygon,2,-28.41,-54.07,2013,Brazil,BRA,37,NA
Aedes aegypti,440,unpublished,polygon,2,-28.39,-54.87,2013,Brazil,BRA,37,NA
Aedes aegypti,441,unpublished,polygon,2,-28.37,-51.92,2013,Brazil,BRA,37,NA
Aedes aegypti,442,unpublished,polygon,2,-28.37,-50.93,2013,Brazil,BRA,37,NA
Aedes aegypti,443,unpublished,polygon,2,-28.3,-53.92,2013,Brazil,BRA,37,NA
Aedes aegypti,444,unpublished,polygon,2,-28.28,-52.87,2013,Brazil,BRA,37,NA
Aedes aegypti,445,unpublished,polygon,2,-28.27,-52.45,2013,Brazil,BRA,37,NA
Aedes aegypti,446,unpublished,polygon,2,-28.25,-54.32,2013,Brazil,BRA,37,NA
Aedes aegypti,447,unpublished,polygon,2,-28.25,-54.66,2013,Brazil,BRA,37,NA
Aedes aegypti,448,unpublished,polygon,2,-28.25,-55.54,2013,Brazil,BRA,37,NA
Aedes aegypti,449,unpublished,polygon,2,-28.21,-52.06,2013,Brazil,BRA,37,NA
Aedes aegypti,450,unpublished,polygon,2,-28.21,-53.73,2013,Brazil,BRA,37,NA
Aedes aegypti,451,unpublished,polygon,2,-28.2,-51.51,2013,Brazil,BRA,37,NA
Aedes aegypti,452,unpublished,polygon,2,-28.19,-55.25,2013,Brazil,BRA,37,NA
Aedes aegypti,453,unpublished,polygon,2,-28.18,-54.59,2013,Brazil,BRA,37,NA
Aedes aegypti,454,unpublished,polygon,2,-28.18,-54.04,2013,Brazil,BRA,37,NA
Aedes aegypti,455,unpublished,polygon,2,-28.16,-54.47,2013,Brazil,BRA,37,NA
Aedes aegypti,456,unpublished,polygon,2,-28.14,-54.72,2013,Brazil,BRA,37,NA
Aedes aegypti,457,unpublished,polygon,2,-28.1,-54.83,2013,Brazil,BRA,37,NA
Aedes aegypti,458,unpublished,polygon,2,-28.09,-53.13,2013,Brazil,BRA,37,NA
Aedes aegypti,459,unpublished,polygon,2,-28.08,-55.24,2013,Brazil,BRA,37,NA
Aedes aegypti,460,unpublished,polygon,2,-28.06,-55.13,2013,Brazil,BRA,37,NA
Aedes aegypti,461,unpublished,polygon,2,-28.06,-52.02,2013,Brazil,BRA,37,NA
Aedes aegypti,462,unpublished,polygon,2,-28.03,-54.53,2013,Brazil,BRA,37,NA
Aedes aegypti,463,unpublished,polygon,2,-28.02,-54.66,2013,Brazil,BRA,37,NA
Aedes aegypti,464,unpublished,polygon,2,-28.01,-52.33,2013,Brazil,BRA,37,NA
Aedes aegypti,465,unpublished,polygon,2,-27.99,-54.29,2013,Brazil,BRA,37,NA
Aedes aegypti,466,unpublished,polygon,2,-27.98,-53.89,2013,Brazil,BRA,37,NA
Aedes aegypti,467,unpublished,polygon,2,-27.98,-54.97,2013,Brazil,BRA,37,NA
Aedes aegypti,468,unpublished,polygon,2,-27.96,-54.83,2013,Brazil,BRA,37,NA
Aedes aegypti,469,unpublished,polygon,2,-27.94,-53.36,2013,Brazil,BRA,37,NA
Aedes aegypti,470,unpublished,polygon,2,-27.94,-55.16,2013,Brazil,BRA,37,NA
Aedes aegypti,471,unpublished,polygon,2,-27.93,-54.72,2013,Brazil,BRA,37,NA
Aedes aegypti,472,unpublished,polygon,2,-27.92,-54.03,2013,Brazil,BRA,37,NA
Aedes aegypti,473,unpublished,polygon,2,-27.91,-54.19,2013,Brazil,BRA,37,NA
Aedes aegypti,474,unpublished,polygon,2,-27.9,-53.73,2013,Brazil,BRA,37,NA
Aedes aegypti,475,unpublished,polygon,2,-27.85,-52.17,2013,Brazil,BRA,37,NA
Aedes aegypti,476,unpublished,polygon,2,-27.85,-54.95,2013,Brazil,BRA,37,NA
Aedes aegypti,477,unpublished,polygon,2,-27.85,-52.47,2013,Brazil,BRA,37,NA
Aedes aegypti,478,unpublished,polygon,2,-27.84,-54.52,2013,Brazil,BRA,37,NA
Aedes aegypti,479,unpublished,polygon,2,-27.81,-53.65,2013,Brazil,BRA,37,NA
Aedes aegypti,480,unpublished,polygon,2,-27.81,-54.06,2013,Brazil,BRA,37,NA
Aedes aegypti,481,unpublished,polygon,2,-27.79,-54.71,2013,Brazil,BRA,37,NA
Aedes aegypti,482,unpublished,polygon,2,-27.78,-52.55,2013,Brazil,BRA,37,NA
Aedes aegypti,483,unpublished,polygon,2,-27.76,-54.91,2013,Brazil,BRA,37,NA
Aedes aegypti,484,unpublished,polygon,2,-27.74,-52.66,2013,Brazil,BRA,37,NA
Aedes aegypti,485,unpublished,polygon,2,-27.74,-54.13,2013,Brazil,BRA,37,NA
Aedes aegypti,486,unpublished,polygon,2,-27.72,-53.95,2013,Brazil,BRA,37,NA
Aedes aegypti,487,unpublished,polygon,2,-27.72,-54.27,2013,Brazil,BRA,37,NA
Aedes aegypti,488,unpublished,polygon,2,-27.69,-54.56,2013,Brazil,BRA,37,NA
Aedes aegypti,489,unpublished,polygon,2,-27.69,-53.01,2013,Brazil,BRA,37,NA
Aedes aegypti,490,unpublished,polygon,2,-27.68,-54.1,2013,Brazil,BRA,37,NA
Aedes aegypti,491,unpublished,polygon,2,-27.65,-54.78,2013,Brazil,BRA,37,NA
Aedes aegypti,492,unpublished,polygon,2,-27.64,-53.96,2013,Brazil,BRA,37,NA
Aedes aegypti,493,unpublished,polygon,2,-27.63,-52.25,2013,Brazil,BRA,37,NA
Aedes aegypti,494,unpublished,polygon,2,-27.63,-54.43,2013,Brazil,BRA,37,NA
Aedes aegypti,495,unpublished,polygon,2,-27.59,-54.3,2013,Brazil,BRA,37,NA
Aedes aegypti,496,unpublished,polygon,2,-27.59,-53.99,2013,Brazil,BRA,37,NA
Aedes aegypti,497,unpublished,polygon,2,-27.58,-54.66,2013,Brazil,BRA,37,NA
Aedes aegypti,498,unpublished,polygon,2,-27.54,-54.53,2013,Brazil,BRA,37,NA
Aedes aegypti,499,unpublished,polygon,2,-27.53,-52.9,2013,Brazil,BRA,37,NA
Aedes aegypti,500,unpublished,polygon,2,-27.5,-53.38,2013,Brazil,BRA,37,NA
Aedes aegypti,501,unpublished,polygon,2,-27.49,-54.35,2013,Brazil,BRA,37,NA
Aedes aegypti,502,unpublished,polygon,2,-27.48,-54.13,2013,Brazil,BRA,37,NA
Aedes aegypti,503,unpublished,polygon,2,-27.46,-51.91,2013,Brazil,BRA,37,NA
Aedes aegypti,504,unpublished,polygon,2,-27.43,-53.93,2013,Brazil,BRA,37,NA
Aedes aegypti,505,unpublished,polygon,2,-27.36,-52.59,2013,Brazil,BRA,37,NA
Aedes aegypti,506,unpublished,polygon,2,-27.36,-53.77,2013,Brazil,BRA,37,NA
Aedes aegypti,507,unpublished,polygon,2,-27.32,-53.37,2013,Brazil,BRA,37,NA
Aedes aegypti,508,unpublished,polygon,2,-27.26,-53.24,2013,Brazil,BRA,37,NA
Aedes aegypti,509,unpublished,polygon,2,-27.25,-53.47,2013,Brazil,BRA,37,NA
Aedes aegypti,510,unpublished,polygon,2,-27.2,-53.06,2013,Brazil,BRA,37,NA
Aedes aegypti,511,unpublished,polygon,2,-27.17,-53.4,2013,Brazil,BRA,37,NA
Aedes aegypti,512,unpublished,polygon,2,-27.11,-52.66,2013,Brazil,BRA,37,NA
Aedes aegypti,513,unpublished,polygon,2,-26.72,-53.48,2013,Brazil,BRA,37,NA
Aedes aegypti,514,unpublished,polygon,2,-26.25,-53.53,2013,Brazil,BRA,37,NA
Aedes aegypti,515,unpublished,polygon,2,-26.25,-53.09,2013,Brazil,BRA,37,NA
Aedes aegypti,516,unpublished,polygon,2,-26.15,-53.57,2013,Brazil,BRA,37,NA
Aedes aegypti,517,unpublished,polygon,2,-26.15,-52.67,2013,Brazil,BRA,37,NA
Aedes aegypti,518,unpublished,polygon,2,-26.07,-53.13,2013,Brazil,BRA,37,NA
Aedes aegypti,519,unpublished,polygon,2,-26.07,-53.63,2013,Brazil,BRA,37,NA
Aedes aegypti,520,unpublished,polygon,2,-25.97,-53.69,2013,Brazil,BRA,37,NA
Aedes aegypti,521,unpublished,polygon,2,-25.91,-53.48,2013,Brazil,BRA,37,NA
Aedes aegypti,522,unpublished,polygon,2,-25.88,-53.64,2013,Brazil,BRA,37,NA
Aedes aegypti,523,unpublished,polygon,2,-25.78,-53.42,2013,Brazil,BRA,37,NA
Aedes aegypti,524,unpublished,polygon,2,-25.77,-53.27,2013,Brazil,BRA,37,NA
Aedes aegypti,525,unpublished,polygon,2,-25.74,-53.11,2013,Brazil,BRA,37,NA
Aedes aegypti,526,unpublished,polygon,2,-25.73,-53.72,2013,Brazil,BRA,37,NA
Aedes aegypti,527,unpublished,polygon,2,-25.67,-53.55,2013,Brazil,BRA,37,NA
Aedes aegypti,528,unpublished,polygon,2,-25.61,-53.79,2013,Brazil,BRA,37,NA
Aedes aegypti,529,unpublished,polygon,2,-25.55,-52.6,2013,Brazil,BRA,37,NA
Aedes aegypti,530,unpublished,polygon,2,-25.55,-48.49,2013,Brazil,BRA,37,NA
Aedes aegypti,531,unpublished,polygon,2,-25.5,-49.29,2013,Brazil,BRA,37,NA
Aedes aegypti,532,unpublished,polygon,2,-25.49,-50.86,2013,Brazil,BRA,37,NA
Aedes aegypti,533,unpublished,polygon,2,-25.48,-54.02,2013,Brazil,BRA,37,NA
Aedes aegypti,534,unpublished,polygon,2,-25.46,-53.59,2013,Brazil,BRA,37,NA
Aedes aegypti,535,unpublished,polygon,2,-25.45,-54.55,2013,Brazil,BRA,37,NA
Aedes aegypti,536,unpublished,polygon,2,-25.45,-53.23,2013,Brazil,BRA,37,NA
Aedes aegypti,537,unpublished,polygon,2,-25.45,-52.96,2013,Brazil,BRA,37,NA
Aedes aegypti,538,unpublished,polygon,2,-25.44,-53.43,2013,Brazil,BRA,37,NA
Aedes aegypti,539,unpublished,polygon,2,-25.44,-54.41,2013,Brazil,BRA,37,NA
Aedes aegypti,540,unpublished,polygon,2,-25.4,-54.25,2013,Brazil,BRA,37,NA
Aedes aegypti,541,unpublished,polygon,2,-25.39,-53.55,2013,Brazil,BRA,37,NA
Aedes aegypti,542,unpublished,polygon,2,-25.33,-53.9,2013,Brazil,BRA,37,NA
Aedes aegypti,543,unpublished,polygon,2,-25.31,-52.39,2013,Brazil,BRA,37,NA
Aedes aegypti,544,unpublished,polygon,2,-25.3,-49.34,2013,Brazil,BRA,37,NA
Aedes aegypti,545,unpublished,polygon,2,-25.29,-53.79,2013,Brazil,BRA,37,NA
Aedes aegypti,546,unpublished,polygon,2,-25.27,-54.1,2013,Brazil,BRA,37,NA
Aedes aegypti,547,unpublished,polygon,2,-25.25,-53.54,2013,Brazil,BRA,37,NA
Aedes aegypti,548,unpublished,polygon,2,-25.23,-53.15,2013,Brazil,BRA,37,NA
Aedes aegypti,549,unpublished,polygon,2,-25.2,-52.62,2013,Brazil,BRA,37,NA
Aedes aegypti,550,unpublished,polygon,2,-25.15,-50.07,2013,Brazil,BRA,37,NA
Aedes aegypti,551,unpublished,polygon,2,-25.14,-54.33,2013,Brazil,BRA,37,NA
Aedes aegypti,552,unpublished,polygon,2,-25.11,-54.26,2013,Brazil,BRA,37,NA
Aedes aegypti,553,unpublished,polygon,2,-25.1,-54.09,2013,Brazil,BRA,37,NA
Aedes aegypti,554,unpublished,polygon,2,-25.06,-53.4,2013,Brazil,BRA,37,NA
Aedes aegypti,555,unpublished,polygon,2,-25.05,-52.86,2013,Brazil,BRA,37,NA
Aedes aegypti,556,unpublished,polygon,2,-25.02,-53.62,2013,Brazil,BRA,37,NA
Aedes aegypti,557,unpublished,polygon,2,-25,-52.69,2013,Brazil,BRA,37,NA
